2019-11-15;00-01;6,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;5,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;5,00;;;;;;;;;;;;;;;;
;08-09;5,00;;;;;;;;;;;;;;;;
;09-10;6,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;6,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;6,00;;;;;;;;;;;;;;;;
;14-15;6,00;;;;;;;;;;;;;;;;
;15-16;5,00;;;;;;;;;;;;;;;;
;16-17;6,00;;;;;;;;;;;;;;;;
;17-18;5,00;;;;;;;;;;;;;;;;
;18-19;5,00;;;;;;;;;;;;;;;;
;19-20;5,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;4,00;;;;;;;;;;;;;;;;
;22-23;5,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-12-09;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;5,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;4,00;;;;;;;;;;;;;;;;
;08-09;5,00;;;;;;;;;;;;;;;;
;09-10;5,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;6,00;;;;;;;;;;;;;;;;
;12-13;6,00;;;;;;;;;;;;;;;;
;13-14;10,00;;;;;;;;;;;;;;;;
;14-15;9,00;;;;;;;;;;;;;;;;
;15-16;10,00;;;;;;;;;;;;;;;;
;16-17;9,00;;;;;;;;;;;;;;;;
;17-18;10,00;;;;;;;;;;;;;;;;
;18-19;8,00;;;;;;;;;;;;;;;;
;19-20;9,00;;;;;;;;;;;;;;;;
;20-21;9,00;;;;;;;;;;;;;;;;
;21-22;9,00;;;;;;;;;;;;;;;;
;22-23;9,00;;;;;;;;;;;;;;;;
;23-24;8,00;;;;;;;;;;;;;;;;
2019-12-10;00-01;9,00;;;;;;;;;;;;;;;;
;01-02;8,00;;;;;;;;;;;;;;;;
;02-03;8,00;;;;;;;;;;;;;;;;
;03-04;9,00;;;;;;;;;;;;;;;;
;04-05;8,00;;;;;;;;;;;;;;;;
;05-06;8,00;;;;;;;;;;;;;;;;
;06-07;9,00;;;;;;;;;;;;;;;;
;07-08;9,00;;;;;;;;;;;;;;;;
;08-09;8,00;;;;;;;;;;;;;;;;
;09-10;8,00;;;;;;;;;;;;;;;;
;10-11;8,00;;;;;;;;;;;;;;;;
;11-12;9,00;;;;;;;;;;;;;;;;
;12-13;7,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;4,00;;;;;;;;;;;;;;;;
;15-16;4,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;4,00;;;;;;;;;;;;;;;;
;18-19;4,00;;;;;;;;;;;;;;;;
;19-20;5,00;;;;;;;;;;;;;;;;
;20-21;4,00;;;;;;;;;;;;;;;;
;21-22;4,00;;;;;;;;;;;;;;;;
;22-23;4,00;;;;;;;;;;;;;;;;
;23-24;3,00;;;;;;;;;;;;;;;;
2019-12-11;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;3,00;;;;;;;;;;;;;;;;
;02-03;3,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;3,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;3,00;;;;;;;;;;;;;;;;
;08-09;4,00;;;;;;;;;;;;;;;;
;09-10;7,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;5,00;;;;;;;;;;;;;;;;
;12-13;7,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;6,00;;;;;;;;;;;;;;;;
;16-17;8,00;;;;;;;;;;;;;;;;
;17-18;9,00;;;;;;;;;;;;;;;;
;18-19;8,00;;;;;;;;;;;;;;;;
;19-20;9,00;;;;;;;;;;;;;;;;
;20-21;8,00;;;;;;;;;;;;;;;;
;21-22;8,00;;;;;;;;;;;;;;;;
;22-23;9,00;;;;;;;;;;;;;;;;
;23-24;8,00;;;;;;;;;;;;;;;;
2019-12-12;00-01;9,00;;;;;;;;;;;;;;;;
;01-02;8,00;;;;;;;;;;;;;;;;
;02-03;9,00;;;;;;;;;;;;;;;;
;03-04;8,00;;;;;;;;;;;;;;;;
;04-05;9,00;;;;;;;;;;;;;;;;
;05-06;8,00;;;;;;;;;;;;;;;;
;06-07;8,00;;;;;;;;;;;;;;;;
;07-08;8,00;;;;;;;;;;;;;;;;
;08-09;9,00;;;;;;;;;;;;;;;;
;09-10;9,00;;;;;;;;;;;;;;;;
;10-11;9,00;;;;;;;;;;;;;;;;
;11-12;9,00;;;;;;;;;;;;;;;;
;12-13;10,00;;;;;;;;;;;;;;;;
;13-14;10,00;;;;;;;;;;;;;;;;
;14-15;9,00;;;;;;;;;;;;;;;;
;15-16;8,00;;;;;;;;;;;;;;;;
;16-17;9,00;;;;;;;;;;;;;;;;
;17-18;9,00;;;;;;;;;;;;;;;;
;18-19;9,00;;;;;;;;;;;;;;;;
;19-20;8,00;;;;;;;;;;;;;;;;
;20-21;9,00;;;;;;;;;;;;;;;;
;21-22;8,00;;;;;;;;;;;;;;;;
;22-23;9,00;;;;;;;;;;;;;;;;
;23-24;8,00;;;;;;;;;;;;;;;;
2019-12-13;00-01;8,00;;;;;;;;;;;;;;;;
;01-02;8,00;;;;;;;;;;;;;;;;
;02-03;8,00;;;;;;;;;;;;;;;;
;03-04;8,00;;;;;;;;;;;;;;;;
;04-05;8,00;;;;;;;;;;;;;;;;
;05-06;8,00;;;;;;;;;;;;;;;;
;06-07;8,00;;;;;;;;;;;;;;;;
;07-08;9,00;;;;;;;;;;;;;;;;
;08-09;8,00;;;;;;;;;;;;;;;;
;09-10;9,00;;;;;;;;;;;;;;;;
;10-11;9,00;;;;;;;;;;;;;;;;
;11-12;10,00;;;;;;;;;;;;;;;;
;12-13;9,00;;;;;;;;;;;;;;;;
;13-14;10,00;;;;;;;;;;;;;;;;
;14-15;9,00;;;;;;;;;;;;;;;;
;15-16;10,00;;;;;;;;;;;;;;;;
;16-17;10,00;;;;;;;;;;;;;;;;
;17-18;9,00;;;;;;;;;;;;;;;;
;18-19;10,00;;;;;;;;;;;;;;;;
;19-20;10,00;;;;;;;;;;;;;;;;
;20-21;9,00;;;;;;;;;;;;;;;;
;21-22;9,00;;;;;;;;;;;;;;;;
;22-23;9,00;;;;;;;;;;;;;;;;
;23-24;9,00;;;;;;;;;;;;;;;;
2019-12-14;00-01;8,00;;;;;;;;;;;;;;;;
;01-02;9,00;;;;;;;;;;;;;;;;
;02-03;8,00;;;;;;;;;;;;;;;;
;03-04;8,00;;;;;;;;;;;;;;;;
;04-05;9,00;;;;;;;;;;;;;;;;
;05-06;8,00;;;;;;;;;;;;;;;;
;06-07;8,00;;;;;;;;;;;;;;;;
;07-08;9,00;;;;;;;;;;;;;;;;
;08-09;9,00;;;;;;;;;;;;;;;;
;09-10;9,00;;;;;;;;;;;;;;;;
;10-11;9,00;;;;;;;;;;;;;;;;
;11-12;9,00;;;;;;;;;;;;;;;;
;12-13;10,00;;;;;;;;;;;;;;;;
;13-14;9,00;;;;;;;;;;;;;;;;
;14-15;10,00;;;;;;;;;;;;;;;;
;15-16;9,00;;;;;;;;;;;;;;;;
;16-17;9,00;;;;;;;;;;;;;;;;
;17-18;9,00;;;;;;;;;;;;;;;;
;18-19;9,00;;;;;;;;;;;;;;;;
;19-20;8,00;;;;;;;;;;;;;;;;
;20-21;9,00;;;;;;;;;;;;;;;;
;21-22;9,00;;;;;;;;;;;;;;;;
;22-23;8,00;;;;;;;;;;;;;;;;
;23-24;9,00;;;;;;;;;;;;;;;;
2019-12-15;00-01;8,00;;;;;;;;;;;;;;;;
;01-02;8,00;;;;;;;;;;;;;;;;
;02-03;9,00;;;;;;;;;;;;;;;;
;03-04;8,00;;;;;;;;;;;;;;;;
;04-05;9,00;;;;;;;;;;;;;;;;
;05-06;8,00;;;;;;;;;;;;;;;;
;06-07;9,00;;;;;;;;;;;;;;;;
;07-08;9,00;;;;;;;;;;;;;;;;
;08-09;8,00;;;;;;;;;;;;;;;;
;09-10;9,00;;;;;;;;;;;;;;;;
;10-11;8,00;;;;;;;;;;;;;;;;
;11-12;9,00;;;;;;;;;;;;;;;;
;12-13;9,00;;;;;;;;;;;;;;;;
;13-14;9,00;;;;;;;;;;;;;;;;
;14-15;9,00;;;;;;;;;;;;;;;;
;15-16;9,00;;;;;;;;;;;;;;;;
;16-17;10,00;;;;;;;;;;;;;;;;
;17-18;8,00;;;;;;;;;;;;;;;;
;18-19;9,00;;;;;;;;;;;;;;;;
;19-20;9,00;;;;;;;;;;;;;;;;
;20-21;9,00;;;;;;;;;;;;;;;;
;21-22;8,00;;;;;;;;;;;;;;;;
;22-23;8,00;;;;;;;;;;;;;;;;
;23-24;8,00;;;;;;;;;;;;;;;;
2019-12-16;00-01;8,00;;;;;;;;;;;;;;;;
;01-02;8,00;;;;;;;;;;;;;;;;
;02-03;8,00;;;;;;;;;;;;;;;;
;03-04;8,00;;;;;;;;;;;;;;;;
;04-05;8,00;;;;;;;;;;;;;;;;
;05-06;8,00;;;;;;;;;;;;;;;;
;06-07;8,00;;;;;;;;;;;;;;;;
;07-08;8,00;;;;;;;;;;;;;;;;
;08-09;8,00;;;;;;;;;;;;;;;;
;09-10;9,00;;;;;;;;;;;;;;;;
;10-11;9,00;;;;;;;;;;;;;;;;
;11-12;9,00;;;;;;;;;;;;;;;;
;12-13;10,00;;;;;;;;;;;;;;;;
;13-14;12,00;;;;;;;;;;;;;;;;
;14-15;10,00;;;;;;;;;;;;;;;;
;15-16;10,00;;;;;;;;;;;;;;;;
;16-17;9,00;;;;;;;;;;;;;;;;
;17-18;9,00;;;;;;;;;;;;;;;;
;18-19;10,00;;;;;;;;;;;;;;;;
;19-20;9,00;;;;;;;;;;;;;;;;
;20-21;9,00;;;;;;;;;;;;;;;;
;21-22;9,00;;;;;;;;;;;;;;;;
;22-23;9,00;;;;;;;;;;;;;;;;
;23-24;8,00;;;;;;;;;;;;;;;;
2019-12-17;00-01;8,00;;;;;;;;;;;;;;;;
;01-02;8,00;;;;;;;;;;;;;;;;
;02-03;8,00;;;;;;;;;;;;;;;;
;03-04;8,00;;;;;;;;;;;;;;;;
;04-05;8,00;;;;;;;;;;;;;;;;
;05-06;9,00;;;;;;;;;;;;;;;;
;06-07;8,00;;;;;;;;;;;;;;;;
;07-08;8,00;;;;;;;;;;;;;;;;
;08-09;10,00;;;;;;;;;;;;;;;;
;09-10;10,00;;;;;;;;;;;;;;;;
;10-11;10,00;;;;;;;;;;;;;;;;
;11-12;11,00;;;;;;;;;;;;;;;;
;12-13;11,00;;;;;;;;;;;;;;;;
;13-14;11,00;;;;;;;;;;;;;;;;
;14-15;11,00;;;;;;;;;;;;;;;;
;15-16;11,00;;;;;;;;;;;;;;;;
;16-17;10,00;;;;;;;;;;;;;;;;
;17-18;10,00;;;;;;;;;;;;;;;;
;18-19;10,00;;;;;;;;;;;;;;;;
;19-20;9,00;;;;;;;;;;;;;;;;
;20-21;10,00;;;;;;;;;;;;;;;;
;21-22;10,00;;;;;;;;;;;;;;;;
;22-23;8,00;;;;;;;;;;;;;;;;
;23-24;8,00;;;;;;;;;;;;;;;;
2019-12-18;00-01;8,00;;;;;;;;;;;;;;;;
;01-02;9,00;;;;;;;;;;;;;;;;
;02-03;8,00;;;;;;;;;;;;;;;;
;03-04;8,00;;;;;;;;;;;;;;;;
;04-05;8,00;;;;;;;;;;;;;;;;
;05-06;8,00;;;;;;;;;;;;;;;;
;06-07;8,00;;;;;;;;;;;;;;;;
;07-08;9,00;;;;;;;;;;;;;;;;
;08-09;9,00;;;;;;;;;;;;;;;;
;09-10;10,00;;;;;;;;;;;;;;;;
;10-11;10,00;;;;;;;;;;;;;;;;
;11-12;12,00;;;;;;;;;;;;;;;;
;12-13;10,00;;;;;;;;;;;;;;;;
;13-14;12,00;;;;;;;;;;;;;;;;
;14-15;12,00;;;;;;;;;;;;;;;;
;15-16;12,00;;;;;;;;;;;;;;;;
;16-17;10,00;;;;;;;;;;;;;;;;
;17-18;9,00;;;;;;;;;;;;;;;;
;18-19;10,00;;;;;;;;;;;;;;;;
;19-20;9,00;;;;;;;;;;;;;;;;
;20-21;9,00;;;;;;;;;;;;;;;;
;21-22;9,00;;;;;;;;;;;;;;;;
;22-23;10,00;;;;;;;;;;;;;;;;
;23-24;9,00;;;;;;;;;;;;;;;;
2019-12-19;00-01;8,00;;;;;;;;;;;;;;;;
;01-02;9,00;;;;;;;;;;;;;;;;
;02-03;9,00;;;;;;;;;;;;;;;;
;03-04;8,00;;;;;;;;;;;;;;;;
;04-05;9,00;;;;;;;;;;;;;;;;
;05-06;9,00;;;;;;;;;;;;;;;;
;06-07;9,00;;;;;;;;;;;;;;;;
;07-08;10,00;;;;;;;;;;;;;;;;
;08-09;11,00;;;;;;;;;;;;;;;;
;09-10;13,00;;;;;;;;;;;;;;;;
;10-11;12,00;;;;;;;;;;;;;;;;
;11-12;13,00;;;;;;;;;;;;;;;;
;12-13;14,00;;;;;;;;;;;;;;;;
;13-14;12,00;;;;;;;;;;;;;;;;
;14-15;12,00;;;;;;;;;;;;;;;;
;15-16;15,00;;;;;;;;;;;;;;;;
;16-17;15,00;;;;;;;;;;;;;;;;
;17-18;13,00;;;;;;;;;;;;;;;;
;18-19;13,00;;;;;;;;;;;;;;;;
;19-20;13,00;;;;;;;;;;;;;;;;
;20-21;13,00;;;;;;;;;;;;;;;;
;21-22;13,00;;;;;;;;;;;;;;;;
;22-23;12,00;;;;;;;;;;;;;;;;
;23-24;12,00;;;;;;;;;;;;;;;;
2019-12-20;00-01;12,00;;;;;;;;;;;;;;;;
;01-02;12,00;;;;;;;;;;;;;;;;
;02-03;12,00;;;;;;;;;;;;;;;;
;03-04;12,00;;;;;;;;;;;;;;;;
;04-05;12,00;;;;;;;;;;;;;;;;
;05-06;12,00;;;;;;;;;;;;;;;;
;06-07;15,00;;;;;;;;;;;;;;;;
;07-08;24,00;;;;;;;;;;;;;;;;
;08-09;24,00;;;;;;;;;;;;;;;;
;09-10;25,00;;;;;;;;;;;;;;;;
;10-11;25,00;;;;;;;;;;;;;;;;
;11-12;24,00;;;;;;;;;;;;;;;;
;12-13;23,00;;;;;;;;;;;;;;;;
;13-14;23,00;;;;;;;;;;;;;;;;
;14-15;22,00;;;;;;;;;;;;;;;;
;15-16;21,00;;;;;;;;;;;;;;;;
;16-17;20,00;;;;;;;;;;;;;;;;
;17-18;20,00;;;;;;;;;;;;;;;;
;18-19;20,00;;;;;;;;;;;;;;;;
;19-20;20,00;;;;;;;;;;;;;;;;
;20-21;19,00;;;;;;;;;;;;;;;;
;21-22;20,00;;;;;;;;;;;;;;;;
;22-23;19,00;;;;;;;;;;;;;;;;
;23-24;19,00;;;;;;;;;;;;;;;;
2019-12-21;00-01;19,00;;;;;;;;;;;;;;;;
;01-02;19,00;;;;;;;;;;;;;;;;
;02-03;19,00;;;;;;;;;;;;;;;;
;03-04;19,00;;;;;;;;;;;;;;;;
;04-05;19,00;;;;;;;;;;;;;;;;
;05-06;19,00;;;;;;;;;;;;;;;;
;06-07;19,00;;;;;;;;;;;;;;;;
;07-08;19,00;;;;;;;;;;;;;;;;
;08-09;20,00;;;;;;;;;;;;;;;;
;09-10;19,00;;;;;;;;;;;;;;;;
;10-11;20,00;;;;;;;;;;;;;;;;
;11-12;19,00;;;;;;;;;;;;;;;;
;12-13;20,00;;;;;;;;;;;;;;;;
;13-14;20,00;;;;;;;;;;;;;;;;
;14-15;20,00;;;;;;;;;;;;;;;;
;15-16;20,00;;;;;;;;;;;;;;;;
;16-17;19,00;;;;;;;;;;;;;;;;
;17-18;20,00;;;;;;;;;;;;;;;;
;18-19;19,00;;;;;;;;;;;;;;;;
;19-20;19,00;;;;;;;;;;;;;;;;
;20-21;19,00;;;;;;;;;;;;;;;;
;21-22;19,00;;;;;;;;;;;;;;;;
;22-23;18,00;;;;;;;;;;;;;;;;
;23-24;19,00;;;;;;;;;;;;;;;;
2019-12-22;00-01;19,00;;;;;;;;;;;;;;;;
;01-02;19,00;;;;;;;;;;;;;;;;
;02-03;19,00;;;;;;;;;;;;;;;;
;03-04;19,00;;;;;;;;;;;;;;;;
;04-05;19,00;;;;;;;;;;;;;;;;
;05-06;19,00;;;;;;;;;;;;;;;;
;06-07;19,00;;;;;;;;;;;;;;;;
;07-08;18,00;;;;;;;;;;;;;;;;
;08-09;20,00;;;;;;;;;;;;;;;;
;09-10;19,00;;;;;;;;;;;;;;;;
;10-11;20,00;;;;;;;;;;;;;;;;
;11-12;19,00;;;;;;;;;;;;;;;;
;12-13;20,00;;;;;;;;;;;;;;;;
;13-14;19,00;;;;;;;;;;;;;;;;
;14-15;20,00;;;;;;;;;;;;;;;;
;15-16;19,00;;;;;;;;;;;;;;;;
;16-17;19,00;;;;;;;;;;;;;;;;
;17-18;20,00;;;;;;;;;;;;;;;;
;18-19;19,00;;;;;;;;;;;;;;;;
;19-20;19,00;;;;;;;;;;;;;;;;
;20-21;19,00;;;;;;;;;;;;;;;;
;21-22;19,00;;;;;;;;;;;;;;;;
;22-23;19,00;;;;;;;;;;;;;;;;
;23-24;19,00;;;;;;;;;;;;;;;;
2019-12-23;00-01;19,00;;;;;;;;;;;;;;;;
;01-02;20,00;;;;;;;;;;;;;;;;
;02-03;18,00;;;;;;;;;;;;;;;;
;03-04;19,00;;;;;;;;;;;;;;;;
;04-05;19,00;;;;;;;;;;;;;;;;
;05-06;19,00;;;;;;;;;;;;;;;;
;06-07;20,00;;;;;;;;;;;;;;;;
;07-08;23,00;;;;;;;;;;;;;;;;
;08-09;22,00;;;;;;;;;;;;;;;;
;09-10;23,00;;;;;;;;;;;;;;;;
;10-11;23,00;;;;;;;;;;;;;;;;
;11-12;23,00;;;;;;;;;;;;;;;;
;12-13;23,00;;;;;;;;;;;;;;;;
;13-14;23,00;;;;;;;;;;;;;;;;
;14-15;22,00;;;;;;;;;;;;;;;;
;15-16;21,00;;;;;;;;;;;;;;;;
;16-17;19,00;;;;;;;;;;;;;;;;
;17-18;20,00;;;;;;;;;;;;;;;;
;18-19;20,00;;;;;;;;;;;;;;;;
;19-20;19,00;;;;;;;;;;;;;;;;
;20-21;17,00;;;;;;;;;;;;;;;;
;21-22;16,00;;;;;;;;;;;;;;;;
;22-23;16,00;;;;;;;;;;;;;;;;
;23-24;17,00;;;;;;;;;;;;;;;;
2019-12-24;00-01;16,00;;;;;;;;;;;;;;;;
;01-02;16,00;;;;;;;;;;;;;;;;
;02-03;17,00;;;;;;;;;;;;;;;;
;03-04;16,00;;;;;;;;;;;;;;;;
;04-05;16,00;;;;;;;;;;;;;;;;
;05-06;16,00;;;;;;;;;;;;;;;;
;06-07;17,00;;;;;;;;;;;;;;;;
;07-08;22,00;;;;;;;;;;;;;;;;
;08-09;22,00;;;;;;;;;;;;;;;;
;09-10;21,00;;;;;;;;;;;;;;;;
;10-11;23,00;;;;;;;;;;;;;;;;
;11-12;21,00;;;;;;;;;;;;;;;;
;12-13;22,00;;;;;;;;;;;;;;;;
;13-14;22,00;;;;;;;;;;;;;;;;
;14-15;21,00;;;;;;;;;;;;;;;;
;15-16;20,00;;;;;;;;;;;;;;;;
;16-17;19,00;;;;;;;;;;;;;;;;
;17-18;19,00;;;;;;;;;;;;;;;;
;18-19;19,00;;;;;;;;;;;;;;;;
;19-20;19,00;;;;;;;;;;;;;;;;
;20-21;16,00;;;;;;;;;;;;;;;;
;21-22;17,00;;;;;;;;;;;;;;;;
;22-23;16,00;;;;;;;;;;;;;;;;
;23-24;16,00;;;;;;;;;;;;;;;;
2019-12-25;00-01;17,00;;;;;;;;;;;;;;;;
;01-02;16,00;;;;;;;;;;;;;;;;
;02-03;16,00;;;;;;;;;;;;;;;;
;03-04;17,00;;;;;;;;;;;;;;;;
;04-05;16,00;;;;;;;;;;;;;;;;
;05-06;16,00;;;;;;;;;;;;;;;;
;06-07;17,00;;;;;;;;;;;;;;;;
;07-08;21,00;;;;;;;;;;;;;;;;
;08-09;22,00;;;;;;;;;;;;;;;;
;09-10;23,00;;;;;;;;;;;;;;;;
;10-11;21,00;;;;;;;;;;;;;;;;
;11-12;22,00;;;;;;;;;;;;;;;;
;12-13;22,00;;;;;;;;;;;;;;;;
;13-14;22,00;;;;;;;;;;;;;;;;
;14-15;23,00;;;;;;;;;;;;;;;;
;15-16;21,00;;;;;;;;;;;;;;;;
;16-17;20,00;;;;;;;;;;;;;;;;
;17-18;20,00;;;;;;;;;;;;;;;;
;18-19;20,00;;;;;;;;;;;;;;;;
;19-20;20,00;;;;;;;;;;;;;;;;
;20-21;17,00;;;;;;;;;;;;;;;;
;21-22;17,00;;;;;;;;;;;;;;;;
;22-23;16,00;;;;;;;;;;;;;;;;
;23-24;17,00;;;;;;;;;;;;;;;;
2019-12-26;00-01;16,00;;;;;;;;;;;;;;;;
;01-02;16,00;;;;;;;;;;;;;;;;
;02-03;17,00;;;;;;;;;;;;;;;;
;03-04;16,00;;;;;;;;;;;;;;;;
;04-05;17,00;;;;;;;;;;;;;;;;
;05-06;16,00;;;;;;;;;;;;;;;;
;06-07;17,00;;;;;;;;;;;;;;;;
;07-08;21,00;;;;;;;;;;;;;;;;
;08-09;22,00;;;;;;;;;;;;;;;;
;09-10;22,00;;;;;;;;;;;;;;;;
;10-11;22,00;;;;;;;;;;;;;;;;
;11-12;22,00;;;;;;;;;;;;;;;;
;12-13;22,00;;;;;;;;;;;;;;;;
;13-14;22,00;;;;;;;;;;;;;;;;
;14-15;22,00;;;;;;;;;;;;;;;;
;15-16;20,00;;;;;;;;;;;;;;;;
;16-17;20,00;;;;;;;;;;;;;;;;
;17-18;21,00;;;;;;;;;;;;;;;;
;18-19;20,00;;;;;;;;;;;;;;;;
;19-20;20,00;;;;;;;;;;;;;;;;
;20-21;18,00;;;;;;;;;;;;;;;;
;21-22;17,00;;;;;;;;;;;;;;;;
;22-23;17,00;;;;;;;;;;;;;;;;
;23-24;16,00;;;;;;;;;;;;;;;;
2019-12-27;00-01;17,00;;;;;;;;;;;;;;;;
;01-02;16,00;;;;;;;;;;;;;;;;
;02-03;17,00;;;;;;;;;;;;;;;;
;03-04;16,00;;;;;;;;;;;;;;;;
;04-05;17,00;;;;;;;;;;;;;;;;
;05-06;16,00;;;;;;;;;;;;;;;;
;06-07;18,00;;;;;;;;;;;;;;;;
;07-08;22,00;;;;;;;;;;;;;;;;
;08-09;23,00;;;;;;;;;;;;;;;;
;09-10;23,00;;;;;;;;;;;;;;;;
;10-11;22,00;;;;;;;;;;;;;;;;
;11-12;23,00;;;;;;;;;;;;;;;;
;12-13;23,00;;;;;;;;;;;;;;;;
;13-14;23,00;;;;;;;;;;;;;;;;
;14-15;22,00;;;;;;;;;;;;;;;;
;15-16;22,00;;;;;;;;;;;;;;;;
;16-17;20,00;;;;;;;;;;;;;;;;
;17-18;21,00;;;;;;;;;;;;;;;;
;18-19;20,00;;;;;;;;;;;;;;;;
;19-20;20,00;;;;;;;;;;;;;;;;
;20-21;17,00;;;;;;;;;;;;;;;;
;21-22;17,00;;;;;;;;;;;;;;;;
;22-23;17,00;;;;;;;;;;;;;;;;
;23-24;16,00;;;;;;;;;;;;;;;;
2019-12-28;00-01;17,00;;;;;;;;;;;;;;;;
;01-02;16,00;;;;;;;;;;;;;;;;
;02-03;17,00;;;;;;;;;;;;;;;;
;03-04;17,00;;;;;;;;;;;;;;;;
;04-05;16,00;;;;;;;;;;;;;;;;
;05-06;17,00;;;;;;;;;;;;;;;;
;06-07;16,00;;;;;;;;;;;;;;;;
;07-08;17,00;;;;;;;;;;;;;;;;
;08-09;17,00;;;;;;;;;;;;;;;;
;09-10;17,00;;;;;;;;;;;;;;;;
;10-11;17,00;;;;;;;;;;;;;;;;
;11-12;18,00;;;;;;;;;;;;;;;;
;12-13;17,00;;;;;;;;;;;;;;;;
;13-14;18,00;;;;;;;;;;;;;;;;
;14-15;18,00;;;;;;;;;;;;;;;;
;15-16;18,00;;;;;;;;;;;;;;;;
;16-17;17,00;;;;;;;;;;;;;;;;
;17-18;17,00;;;;;;;;;;;;;;;;
;18-19;17,00;;;;;;;;;;;;;;;;
;19-20;17,00;;;;;;;;;;;;;;;;
;20-21;17,00;;;;;;;;;;;;;;;;
;21-22;17,00;;;;;;;;;;;;;;;;
;22-23;16,00;;;;;;;;;;;;;;;;
;23-24;16,00;;;;;;;;;;;;;;;;
2019-12-29;00-01;17,00;;;;;;;;;;;;;;;;
;01-02;17,00;;;;;;;;;;;;;;;;
;02-03;16,00;;;;;;;;;;;;;;;;
;03-04;17,00;;;;;;;;;;;;;;;;
;04-05;16,00;;;;;;;;;;;;;;;;
;05-06;17,00;;;;;;;;;;;;;;;;
;06-07;16,00;;;;;;;;;;;;;;;;
;07-08;17,00;;;;;;;;;;;;;;;;
;08-09;18,00;;;;;;;;;;;;;;;;
;09-10;17,00;;;;;;;;;;;;;;;;
;10-11;18,00;;;;;;;;;;;;;;;;
;11-12;17,00;;;;;;;;;;;;;;;;
;12-13;17,00;;;;;;;;;;;;;;;;
;13-14;18,00;;;;;;;;;;;;;;;;
;14-15;17,00;;;;;;;;;;;;;;;;
;15-16;17,00;;;;;;;;;;;;;;;;
;16-17;18,00;;;;;;;;;;;;;;;;
;17-18;18,00;;;;;;;;;;;;;;;;
;18-19;17,00;;;;;;;;;;;;;;;;
;19-20;18,00;;;;;;;;;;;;;;;;
;20-21;18,00;;;;;;;;;;;;;;;;
;21-22;17,00;;;;;;;;;;;;;;;;
;22-23;17,00;;;;;;;;;;;;;;;;
;23-24;17,00;;;;;;;;;;;;;;;;
2019-12-30;00-01;16,00;;;;;;;;;;;;;;;;
;01-02;17,00;;;;;;;;;;;;;;;;
;02-03;16,00;;;;;;;;;;;;;;;;
;03-04;17,00;;;;;;;;;;;;;;;;
;04-05;16,00;;;;;;;;;;;;;;;;
;05-06;16,00;;;;;;;;;;;;;;;;
;06-07;18,00;;;;;;;;;;;;;;;;
;07-08;23,00;;;;;;;;;;;;;;;;
;08-09;23,00;;;;;;;;;;;;;;;;
;09-10;23,00;;;;;;;;;;;;;;;;
;10-11;23,00;;;;;;;;;;;;;;;;
;11-12;23,00;;;;;;;;;;;;;;;;
;12-13;22,00;;;;;;;;;;;;;;;;
;13-14;23,00;;;;;;;;;;;;;;;;
;14-15;23,00;;;;;;;;;;;;;;;;
;15-16;21,00;;;;;;;;;;;;;;;;
;16-17;20,00;;;;;;;;;;;;;;;;
;17-18;20,00;;;;;;;;;;;;;;;;
;18-19;20,00;;;;;;;;;;;;;;;;
;19-20;19,00;;;;;;;;;;;;;;;;
;20-21;17,00;;;;;;;;;;;;;;;;
;21-22;17,00;;;;;;;;;;;;;;;;
;22-23;16,00;;;;;;;;;;;;;;;;
;23-24;16,00;;;;;;;;;;;;;;;;
2019-12-31;00-01;17,00;;;;;;;;;;;;;;;;
;01-02;16,00;;;;;;;;;;;;;;;;
